Date,High,Low,Open,Close,Volume,Adj Close
2008-04-14,3.301140069961548,3.138550043106079,3.276510000228882,3.153330087661743,71624058.0,2.254535675048828
2008-04-15,3.2469499111175537,3.0794200897216797,3.108989953994751,3.2223100662231445,44483937.0,2.30385422706604
2008-04-16,3.2223100662231445,3.084350109100342,3.2223100662231445,3.0991299152374268,46300648.0,2.2157840728759766
2008-04-17,3.128700017929077,2.906980037689209,3.084350109100342,2.926690101623535,101366909.0,2.0924949645996094
2008-04-18,2.906980037689209,2.690190076828003,2.906980037689209,2.704969882965088,74059844.0,1.9339720010757446
2008-04-21,2.931610107421875,2.7098898887634277,2.931610107421875,2.739459991455078,68806072.0,1.958631157875061
2008-04-22,2.887269973754883,2.6113500595092773,2.704969882965088,2.8577098846435547,68372797.0,2.0431759357452393
2008-04-23,2.94638991355896,2.74931001663208,2.759160041809082,2.906980037689209,70805125.0,2.078402519226074
2008-04-24,3.1976699829101562,3.0498600006103516,3.153330087661743,3.1976699829101562,201647764.0,2.2862372398376465
2008-04-25,3.325779914855957,3.104059934616089,3.1976699829101562,3.1878199577331543,175499634.0,2.2791950702667236
2008-04-28,3.163180112838745,3.0498600006103516,3.148400068283081,3.059720039367676,98212809.0,2.1876070499420166
2008-04-29,3.3652000427246094,3.0202999114990234,3.0547900199890137,3.330709934234619,230249744.0,2.381356716156006
2008-04-30,3.5967700481414795,3.2715799808502197,3.340559959411621,3.542570114135742,248599595.0,2.532829999923706
2008-05-05,3.744580030441284,3.542570114135742,3.5967700481414795,3.6460399627685547,165164089.0,2.6068081855773926
2008-05-06,3.710089921951294,3.508080005645752,3.6460399627685547,3.552419900894165,172018462.0,2.539872646331787
2008-05-07,3.552419900894165,3.552419900894165,3.552419900894165,3.552419900894165,0.0,2.539872646331787
2008-05-08,3.49822998046875,3.2814300060272217,3.325779914855957,3.488369941711426,118702660.0,2.4940788745880127
2008-05-09,3.547499895095825,3.301140069961548,3.50314998626709,3.3652000427246094,96310412.0,2.4060161113739014
2008-05-12,3.517930030822754,3.2814300060272217,3.315920114517212,3.4391000270843506,90724155.0,2.458852529525757
2008-05-13,3.547499895095825,3.301140069961548,3.325779914855957,3.4243199825286865,93798463.0,2.448284864425659
2008-05-14,3.53764009475708,3.3898301124572754,3.4095399379730225,3.522860050201416,109043388.0,2.518738269805908
2008-05-15,3.8431200981140137,3.522860050201416,3.5869100093841553,3.695310115814209,255865904.0,2.6420347690582275
2008-05-16,3.72979998588562,3.53764009475708,3.710089921951294,3.5819900035858154,116775409.0,2.561014413833618
2008-05-19,3.675600051879883,3.542570114135742,3.5869100093841553,3.6066200733184814,50720768.0,2.5786242485046387
2008-05-20,3.744580030441284,3.4391000270843506,3.6016900539398193,3.463740110397339,96399485.0,2.4764692783355713
2008-05-21,3.705159902572632,3.3898301124572754,3.4046099185943604,3.6608200073242188,136451092.0,2.617375135421753
2008-05-22,3.848050117492676,3.5622799396514893,3.6263298988342285,3.72979998588562,246187269.0,2.666693925857544
2008-05-23,3.8135600090026855,3.6361799240112305,3.719939947128296,3.690380096435547,129081620.0,2.63850998878479
2008-05-26,3.852979898452759,3.6460399627685547,3.695310115814209,3.7642900943756104,155399289.0,2.6913533210754395
2008-05-27,3.8184900283813477,3.685460090637207,3.7889199256896973,3.739650011062622,92896032.0,2.673736572265625
2008-05-28,3.9810800552368164,3.739650011062622,3.7495100498199463,3.9663000106811523,166172851.0,2.835784673690796
2008-05-29,3.9909300804138184,3.8726799488067627,3.941659927368164,3.877609968185425,140120850.0,2.772373676300049
2008-05-30,3.9810800552368164,3.754430055618286,3.892390012741089,3.9613699913024902,171205014.0,2.8322598934173584
2008-06-02,4.261919975280762,3.867759943008423,3.936739921569824,4.109179973602295,258747843.0,2.937939405441284
2008-06-03,4.158450126647949,3.941659927368164,4.104259967803955,4.0106401443481445,142037353.0,2.8674864768981934
2008-06-04,3.9958600997924805,3.8234100341796875,3.9909300804138184,3.8381900787353516,116510341.0,2.744189739227295
2008-06-05,3.887470006942749,3.724869966506958,3.7987799644470215,3.8332700729370117,80030668.0,2.7406723499298096
2008-06-06,3.902250051498413,3.6608200073242188,3.8431200981140137,3.719939947128296,72824615.0,2.659644365310669
2008-06-10,3.5327200889587402,3.350409984588623,3.517930030822754,3.350409984588623,95544739.0,2.395441770553589
2008-06-11,3.345489978790283,3.1927499771118164,3.2567999362945557,3.2272400856018066,64612454.0,2.3073790073394775
2008-06-12,3.3750500679016113,3.2321600914001465,3.2321600914001465,3.315920114517212,75167805.0,2.3707826137542725
2008-06-13,3.3996798992156982,3.168109893798828,3.3750500679016113,3.1730399131774902,48730057.0,2.268627405166626
2008-06-16,3.2567999362945557,3.089279890060425,3.2124600410461426,3.2173800468444824,49595801.0,2.3003294467926025
2008-06-17,3.2715799808502197,3.0301499366760254,3.2272400856018066,3.0646400451660156,43034816.0,2.19112491607666
2008-06-18,3.311000108718872,2.956249952316284,3.0449299812316895,3.30607008934021,70041332.0,2.3637402057647705
2008-06-19,3.4292500019073486,3.094209909439087,3.301140069961548,3.123769998550415,98386236.0,2.23340106010437
2008-06-20,3.4341700077056885,3.1730399131774902,3.3996798992156982,3.4341700077056885,281729929.0,2.4553275108337402
2008-06-23,3.488369941711426,3.286360025405884,3.350409984588623,3.315920114517212,105624200.0,2.3707826137542725
2008-06-24,3.3652000427246094,3.143480062484741,3.301140069961548,3.315920114517212,93596863.0,2.3707826137542725
2008-06-25,3.478519916534424,3.2518699169158936,3.2814300060272217,3.4735898971557617,154057535.0,2.483511447906494
2008-06-26,3.522860050201416,3.3750500679016113,3.488369941711426,3.4144699573516846,129194911.0,2.441242218017578
2008-06-27,3.4735898971557617,3.2518699169158936,3.340559959411621,3.330709934234619,137220607.0,2.381356716156006
2008-06-30,3.340559959411621,3.094209909439087,3.291290044784546,3.168109893798828,67722098.0,2.2651028633117676
2008-07-01,3.2026000022888184,3.0055201053619385,3.1779699325561523,3.0301499366760254,57768415.0,2.1664657592773438
2008-07-02,3.118839979171753,3.0153698921203613,3.0301499366760254,3.0547900199890137,41396976.0,2.184082508087158
2008-07-03,3.2223100662231445,2.9907400608062744,3.0547900199890137,3.123769998550415,72376738.0,2.23340106010437
2008-07-04,3.168109893798828,3.07450008392334,3.128700017929077,3.094209909439087,45613709.0,2.212266206741333
2008-07-07,3.2370901107788086,3.059720039367676,3.104059934616089,3.2321600914001465,82465698.0,2.310896873474121
2008-07-08,3.2666499614715576,3.108989953994751,3.2173800468444824,3.1779699325561523,83824266.0,2.2721526622772217
2008-07-09,3.335629940032959,3.163180112838745,3.1779699325561523,3.315920114517212,117816204.0,2.3707826137542725
2008-07-10,3.463740110397339,3.2272400856018066,3.2814300060272217,3.3849000930786133,152300210.0,2.4201014041900635
2008-07-11,3.547499895095825,3.3602700233459473,3.50314998626709,3.4341700077056885,218991108.0,2.4553275108337402
2008-07-14,3.3996798992156982,3.2814300060272217,3.3996798992156982,3.3750500679016113,74539798.0,2.4130585193634033
2008-07-15,3.4193899631500244,3.2370901107788086,3.3750500679016113,3.2617299556732178,60980905.0,2.332038640975952
2008-07-16,3.2469499111175537,3.0252299308776855,3.2026000022888184,3.084350109100342,62588847.0,2.205216884613037
2008-07-17,3.168109893798828,3.0153698921203613,3.0991299152374268,3.0449299812316895,52050184.0,2.177032709121704
2008-07-18,3.148400068283081,3.0104498863220215,3.0449299812316895,3.133620023727417,44184692.0,2.240443706512451
2008-07-21,3.2026000022888184,3.084350109100342,3.138550043106079,3.1878199577331543,58922477.0,2.2791950702667236
2008-07-22,3.1878199577331543,3.1878199577331543,3.1878199577331543,3.1878199577331543,0.0,2.2791950702667236
2008-07-23,3.2272400856018066,3.094209909439087,3.2124600410461426,3.108989953994751,60572251.0,2.2228341102600098
2008-07-24,3.2272400856018066,3.113909959793091,3.113909959793091,3.1976699829101562,53123337.0,2.2862372398376465
2008-07-25,3.2715799808502197,3.143480062484741,3.163180112838745,3.2518699169158936,60092389.0,2.324988603591919
2008-07-28,3.325779914855957,3.2173800468444824,3.276510000228882,3.2715799808502197,61949286.0,2.339080572128296
2008-07-29,3.2518699169158936,3.133620023727417,3.2272400856018066,3.148400068283081,40325905.0,2.2510106563568115
2008-07-30,3.2370901107788086,3.133620023727417,3.1927499771118164,3.1779699325561523,29556645.0,2.2721526622772217
2008-07-31,3.1976699829101562,3.0498600006103516,3.182889938354492,3.0646400451660156,32460639.0,2.19112491607666
2008-08-01,3.094209909439087,3.0104498863220215,3.0301499366760254,3.059720039367676,33555817.0,2.1876070499420166
2008-08-04,3.0794200897216797,2.9956600666046143,3.0646400451660156,3.0005900859832764,25167282.0,2.1453311443328857
2008-08-05,3.0350799560546875,2.956249952316284,3.0055201053619385,2.98088002204895,25250357.0,2.131239175796509
2008-08-06,3.0153698921203613,2.902050018310547,2.9907400608062744,2.911900043487549,29495113.0,2.081920623779297
2008-08-07,2.94146990776062,2.8330700397491455,2.911900043487549,2.8774099349975586,34209056.0,2.057260751724243
2008-08-08,2.902050018310547,2.7098898887634277,2.887269973754883,2.719749927520752,36696337.0,1.9445390701293945
2008-08-11,2.729599952697754,2.4536900520324707,2.719749927520752,2.4832499027252197,50963163.0,1.7754486799240112
2008-08-12,2.6113500595092773,2.4241199493408203,2.4783198833465576,2.576859951019287,43503879.0,1.842376947402954
2008-08-13,2.764090061187744,2.5719399452209473,2.576859951019287,2.744379997253418,86364611.0,1.962148666381836
2008-08-14,2.8429200649261475,2.690190076828003,2.724669933319092,2.6951100826263428,63137706.0,1.9269222021102905
2008-08-15,2.8330700397491455,2.700040102005005,2.704969882965088,2.8035099506378174,53698645.0,2.0044243335723877
2008-08-18,2.8823399543762207,2.764090061187744,2.783799886703491,2.793649911880493,71113695.0,1.9973750114440918
2008-08-19,2.906980037689209,2.754240036010742,2.783799886703491,2.8478500843048096,67557048.0,2.0361263751983643
2008-08-20,3.0301499366760254,2.6409099102020264,2.8577098846435547,2.906980037689209,265321254.0,2.078402519226074
2008-08-21,2.8429200649261475,2.6162800788879395,2.8429200649261475,2.6162800788879395,128357879.0,1.8705610036849976
2008-08-22,2.581789970397949,2.4536900520324707,2.557149887084961,2.527590036392212,69359485.0,1.8071506023406982
2008-08-25,2.6212100982666016,2.502959966659546,2.537450075149536,2.542370080947876,33363326.0,1.8177176713943481
2008-08-26,2.537450075149536,2.3994901180267334,2.512809991836548,2.4388999938964844,45313801.0,1.7437394857406616
2008-08-27,2.498029947280884,2.4191999435424805,2.4388999938964844,2.4832499027252197,49589945.0,1.7754486799240112
2008-08-28,2.51774001121521,2.4586100578308105,2.4832499027252197,2.4684700965881348,25180900.0,1.7648813724517822
2008-08-29,2.557149887084961,2.4684700965881348,2.488179922103882,2.52266001701355,33771728.0,1.8036255836486816
2008-09-01,2.51774001121521,2.4635400772094727,2.512809991836548,2.4832499027252197,19273011.0,1.7754486799240112
2008-09-02,2.542370080947876,2.4635400772094727,2.4635400772094727,2.52266001701355,33602045.0,1.8036255836486816
2008-09-03,2.5867199897766113,2.488179922103882,2.51774001121521,2.557149887084961,43823535.0,1.8282848596572876
2008-09-04,2.700040102005005,2.557149887084961,2.5867199897766113,2.6409099102020264,45964481.0,1.8881707191467285
2008-09-05,2.6803300380706787,2.557149887084961,2.6015000343322754,2.5965700149536133,54626209.0,1.8564691543579102
2008-09-08,2.6310598850250244,2.512809991836548,2.5867199897766113,2.52266001701355,23831803.0,1.8036255836486816
2008-09-09,2.6556999683380127,2.52266001701355,2.52266001701355,2.6409099102020264,35802710.0,1.8881707191467285
2008-09-10,2.74931001663208,2.6113500595092773,2.6212100982666016,2.6951100826263428,45902538.0,1.9269222021102905
2008-09-11,2.759160041809082,2.6507699489593506,2.6754000186920166,2.71481990814209,34507957.0,1.9410144090652466
2008-09-12,2.7985799312591553,2.6803300380706787,2.744379997253418,2.700040102005005,48646833.0,1.9304468631744385
2008-09-16,2.759160041809082,2.6261301040649414,2.700040102005005,2.6507699489593506,46682651.0,1.895220160484314
2008-09-17,2.71481990814209,2.6458399295806885,2.6556999683380127,2.6507699489593506,28474736.0,1.895220160484314
2008-09-18,2.6261301040649414,2.3847100734710693,2.6162800788879395,2.51774001121521,71340148.0,1.8001080751419067
2008-09-19,2.7690200805664062,2.6655499935150146,2.759160041809082,2.7690200805664062,61495224.0,1.9797654151916504
2008-09-22,3.0449299812316895,2.7098898887634277,3.0449299812316895,2.8823399543762207,154268120.0,2.0607857704162598
2008-09-23,2.956249952316284,2.734529972076416,2.7739500999450684,2.887269973754883,80233569.0,2.0643107891082764
2008-09-24,2.8971199989318848,2.793649911880493,2.8724899291992188,2.892199993133545,38835889.0,2.067835569381714
2008-09-25,3.108989953994751,2.8823399543762207,2.892199993133545,3.0695700645446777,170622127.0,2.1946496963500977
2008-09-26,3.1730399131774902,3.0202999114990234,3.0695700645446777,3.094209909439087,130134242.0,2.212266206741333
2008-10-06,3.084350109100342,2.956249952316284,3.0547900199890137,2.966099977493286,49454082.0,2.1206719875335693
2008-10-07,3.094209909439087,2.8330700397491455,2.8971199989318848,3.0449299812316895,72979443.0,2.177032709121704
2008-10-08,3.108989953994751,2.931610107421875,2.956249952316284,3.0202999114990234,50436770.0,2.1594231128692627
2008-10-09,3.104059934616089,2.8429200649261475,3.0695700645446777,2.8626298904418945,51867849.0,2.046693801879883
2008-10-10,2.911900043487549,2.759160041809082,2.793649911880493,2.8823399543762207,61332862.0,2.0607857704162598
2008-10-13,3.0055201053619385,2.8429200649261475,2.8675599098205566,3.0005900859832764,55673911.0,2.1453311443328857
2008-10-14,3.089279890060425,2.921760082244873,3.084350109100342,2.931610107421875,50892977.0,2.0960123538970947
2008-10-15,2.956249952316284,2.8823399543762207,2.906980037689209,2.8971199989318848,33831650.0,2.071352958679199
2008-10-16,2.8626298904418945,2.74931001663208,2.764090061187744,2.759160041809082,45178610.0,1.9727157354354858
2008-10-17,2.7985799312591553,2.6606199741363525,2.719749927520752,2.6655499935150146,55694099.0,1.9057878255844116
2008-10-20,2.764090061187744,2.6162800788879395,2.6507699489593506,2.754240036010742,32622658.0,1.9691979885101318
2008-10-21,2.793649911880493,2.739459991455078,2.783799886703491,2.759160041809082,27307186.0,1.9727157354354858
2008-10-22,2.734529972076416,2.51774001121521,2.734529972076416,2.552229881286621,57571962.0,1.8247671127319336
2008-10-23,2.591639995574951,2.4536900520324707,2.4930999279022217,2.5719399452209473,40947974.0,1.8388590812683105
2008-10-24,2.5867199897766113,2.488179922103882,2.552229881286621,2.512809991836548,17012353.0,1.7965830564498901
2008-10-27,2.547300100326538,2.4635400772094727,2.4733901023864746,2.4733901023864746,50879667.0,1.7683993577957153
2008-10-28,2.567009925842285,2.4536900520324707,2.4684700965881348,2.562079906463623,42021007.0,1.8318095207214355
2008-10-29,2.6113500595092773,2.512809991836548,2.6113500595092773,2.512809991836548,24366803.0,1.7965830564498901
2008-10-30,2.6556999683380127,2.502959966659546,2.527590036392212,2.6212100982666016,48605011.0,1.8740859031677246
2008-10-31,2.71481990814209,2.5965700149536133,2.6162800788879395,2.6556999683380127,38512153.0,1.8987451791763306
2008-11-03,2.690190076828003,2.6162800788879395,2.6310598850250244,2.6704800128936768,16754472.0,1.90931236743927
2008-11-04,2.74931001663208,2.6310598850250244,2.6606199741363525,2.71481990814209,42958911.0,1.9410144090652466
2008-11-05,2.8084399700164795,2.700040102005005,2.7098898887634277,2.764090061187744,38043143.0,1.9762405157089233
2008-11-06,2.729599952697754,2.6556999683380127,2.7098898887634277,2.7098898887634277,23655595.0,1.93748939037323
